"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Qatar","QAT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.0255455075109325","-0.023091318479109","","0.0463851847147258","","0.0162514516754311","0.00685802285031274","-0.00656362767084736","-0.247267143572787","0.0274217988143631","0.0269379297353301","0.0343859131545338","0.0594594355515336","0.0596581307603717","0.423886482915129","0.0578865931792127","0.0990183569571312","0.126092401464539","0.208931894000252","0.058096129990468","0.0999438053398509","0.0981464649122807","-0.108670298507463","0.374654636891073","1.37996183946257","0.790276424971158","0.209307678770458","6.47360912900824","3.1732219887841","3.2869410637497","1.50709022215407","6.02504101836901","0.984892820487182","4.03639083234145","3.27232907662344","2.48754528793188","5.20781090158517","1.05201048429317","1.92150927563161","2.52324016498648","1.89039261268733","0.0889602201077606","1.01132657794685","-0.0881159742756979","0.713128892187042","",
"Romania","ROU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.0470614290709873","0.0103983846817006","0.0159225104491475","0.0265542179498697","3.32526346156694E-05","0.0053432843665414","2.70730700668265E-05","-0.0252985125548527","-0.0215847566857708","0.0445023509607012","-0.0295272371159261","-0.0420842949313152","0.0347331496701615","0.067466596601875","0.093366127436416","0.335579083069027","0.411062577873384","0.381507319930408","0.146047453140388","0.00777036819083138","0.13853522797548","0.0295021307137619","-0.115817034940724","-0.031890695428963","0.134790521804441","0.579181454430224","0.677726254261795","0.183838803726053","0.62179251753044","0.76920615155258","0.0792533671377084","0.46972369241227","0.736330590087305","0.525793132358004","0.519718451154568","",
"Russian Federation","RUS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.340219884271436","0.234883993003323","0.0787086474007368","0.153153741758703","0.235581149374017","0.786288549396076","0.446475549917231","1.12049011104273","1.22399147492262","0.828774572480039","1.02256200083099","2.25955810210792","2.33191722266276","2.34021939600744","3.02981900152203","3.44703393825936","3.35145708975151","3.53990636193426","3.45043565164625","3.26751290531222","2.21086639112147","3.77350748509683","2.77200015190593","1.61975493984106","1.7476949048367","2.33496664602391","1.8932200117705","1.29484057284541","0.391607688669965","3.60175204067215","-0.571057314490557","0.51680716450069","-0.00782533802589507","",
"Rwanda","RWA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.318043849444972","","","","","","","0.0459745076459653","0.0404187536681819","0.549224490461868","0.169532617294309","0.186390591529515","0.0524896284898074","9.82860209753399E-06","9.02625884821368E-06","7.50967189282577E-06","0.0870247009332948","0.0922832636726734","",
"South Asia","SAS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0.00190042142858192","0.000907122982566193","0.000441592494621622","0.00205301616031372","0.00166796857900891","0.00165580622116055","-0.000165889669429481","0.00202366150401772","0.00392413972886759","0.00358836806965044","0.00203056774538204","-0.00195975266162761","0.00780456522679393","0.00230743110836849","0.0244226956618656","0.0302699911825405","0.0570884171943376","0.0252470061241972","0.0130559700441151","0.0196684514842777","0.0953881859501945","0.193582428856644","0.217530557725798","0.184630502326317","0.23233947058501","0.293251217772256","1.35243839375948","1.29565719638235","1.46546081787969","1.0963462499088","0.869251458685734","0.642039621409259","0.438428755375556","0.114071254608118","0.514048677045977","0.319954867613905","0.201079068974848","0.371390079872291","0.36889408095425","0.404205951747213","0.355615242581619","0.472192053950326","0.375709954853441","0.335079844935129","0.547054904578842","",
"Saudi Arabia","SAU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.128517160220277","0.0121092408147651","0.173118817770936","-0.0265336589704406","0.0655189150771187","0.0422147600553787","0.111482910700609","0.0139683323553973","1.77465968959803","0.738651547688656","-0.542658903456104","-0.0967357241667609","0.14244263757465","0.0337623070396514","0.212056128972996","0.0834183367329831","0.203832527545856","0.19640434602934","0.0871384182279327","0.0684414096059126","0.8178775005945","0.024779838555515","1.06538106415835","0.219176575692684","0.0304299106549326","-0.10651740954789","-0.0102308268348859","-0.0324130216716371","0.672882172418145","0.507406391207103","0.739642832260858","0.503910121850217","0.585373514250604","0.642189868716794","0.685507079690388","0.777302625000769","1.34371599831012","1.1026358138369","2.17156472633492","1.63719508602178","0.704591990606769","2.51092622461533","2.14122271197559","1.42338281826992","2.22712722734939","",
"Sudan","SDN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.158468821331187","","","","",
"Senegal","SEN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0.154358434630752","-0.242338817608056","-0.0131246065147682","0.0983626996546576","0.0148602198104171","0.0966692909849213","0.0346313559235915","0.360293048427419","0.447305331138351","-0.0448476521316702","0.0531891747607427","0.0815988474390988","-0.0862201096728348","-0.0287225619943861","0.214467139002349","0.134920909616222","-0.129205376522827","-0.263833550562039","0.660797104195804","0.00431377851722444","0.345589105152099","-0.0525685106155224","0.109666222197859","0.0317336429804721","0.165893913753272","0.294919736019497","0.319298501870366","0.0932376304818452","0.548757584671504","0.4168371805506","0.729428153037069","1.05002839261529","0.677270834381153","0.560009153954547","1.08741923796769","0.542452234357428","0.0493936452946721","0.26675539666373","0.317027994417264","0.176167978091741","0.13870430597181","0.176452731802328","1.17572936362325","0.392518050941525","0.22844232383862","0.303636223924057","0.404340263612158","0.187777702796821","0.252328610867105","0.230445027093786","0.146544797166124","",
"Singapore","SGP","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.74470351615797","0.704616780756785","0.573710638405403","0.673696515895115","0.710027019651681","1.2882945218569","1.50927970499933","1.80049179730575","0.820497064070007","-0.103513143110345","1.89130365947206","0.276752388300709","0.467633217894065","1.24088773446314","0.976005325649978","0.985120607730137","0.464176489997424","2.89571724626627","5.62683802931258","1.15653339126058","2.52625457663778","3.55074579812924","6.21134058175535","8.51753087054577","9.76592650851444","12.4076120917282","4.22401493714749","9.63067487393513","7.12801222298143","22.5009013250446","3.06388489361691","3.81552955808347","11.4215156997389","9.82140799242901","13.498922467554","22.5941532405914","4.11346846459169","16.5024847089141","14.7648092950008","11.41917173355","6.94033167730648","14.7211671048662","16.6667376868007","14.6829298129316","12.4757018862407","18.9137884278776","6.16526878478095","18.4005860588162","12.8268367757845","16.6602777743773","11.8537102479729","7.70587538194622","10.0947685766209","",
"Solomon Islands","SLB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","-2.6116866621773","0.348090574852815","0.49467282891761","0.195989272724235","-1.85297749372435","-2.97644735435593","0.768266659932845","1.75246677263672","0.486209082030175","0.370394755851927","0.255140664883022","0.347033736453064","0.214422380431701","0.235234364603726","0.0503965972855949","0.360411364981017","0.0989812077590676","0.477784696922386","0.560549885876866","0.249989974743735","0.216557201238583","0.313733966820597","0.160399477505541","0.426436486757114","3.33830427771402","",
"Sierra Leone","SLE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","-0.0159107152272472","-0.00863924007435381","0.0230310720224422","","0.0503205562868274","0.0117055221051522","0.020836673544277","0.0735006759459061","","","","0.0149390496346787","","","","","","-0.296628029298429","0.00309798186309829","-0.030489236140564","-0.108917263927015","-0.0105048724081795","-0.000780507551831757","","","","","","","","","","","","","","","",
"El Salvador","SLV","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0750640726469154","","","0.476772959564602","-0.0424270740328768","-0.0789739341726694","-0.202934411053504","0.140442097527795","-0.0200367059337772","0.76813171860117","-0.164376130085894","0.559613208517642","0.441599409347586","0.0168166339234684","0.609308249331085","-0.472935030650104","-0.167837501700867","0.300453455010604","0.884545495003645","0.418938000677525","0.54406233595947","-1.54145553618956","-1.58835314107725","0.225152967325791","1.53988316496694","1.47047518732478","-0.367043386288837","-0.133102201178079","0.813824727837948","",
"San Marino","SMR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.692350274081474","3.58661031433868","1.70700878964933","","",
"Somalia, Fed. Rep.","SOM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.00871641696943E-07","-1.11696178713886E-07","5.89244613928943E-08","-1.04741567732715E-07","-1.10160142502225E-07","0.0224726041353179","0.090764992333768","0.11198749287856","0.528208694879233","-0.00154628132693875","0.093973185073295","0.382491127384316","2.09533885779178","0.60585499707263","0.0999428633518568","0.442414978599928","0.6044703898074","0.72546959694695","0.657677559944584","0.714086025588603","0.833662863972145","0.597703753218796","0.325205840772878","0.678384654376213","0.549116314333232","0.208498675487542","0.410857882566182","0.167850060527366","0.40280936197502","0.733871863374789","",
"Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0783927096332051","0.168236044723233","0.0209708046014691","0.418054251160308","0.208596937004729","0.0546059293722998","0.0915363478765811","0.118050356199721","0.132138807064595","-0.0630787842909974","0.103577796581487","0.110889188180028","0.366687043998782","0.160425783396117","0.333835397968818","0.817737909916854","0.280057172307845","0.462027999504209","0.676303730575622","0.366860962921203","0.62329026840975","0.124973878687405","0.595116173792481","0.377659300019642","-1.02561139481265","-0.0678100480100847","0.198296032971573","0.353780533231726","0.320705557098151","0.919018558756074","0.546447511981443","0.137365981221917","0.298804558593009","0.510640481127954","0.332204865071878","0.558752009432623","0.780611020800795","0.745015444911554","0.585662091663283","0.618871973869717","0.722991700063594","0.30077582389689","0.209565567575471","0.00183972724669488","0.152831474088766","0.226705399550527","-0.0603720812042601","0.0781559561122141","",
"South Sudan","SSD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00858490668902185","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0767613610375144","0.163313512676394","0.0218925746345458","0.407494260891923","0.206118862205215","0.054771487921272","0.0898106379810691","0.115629107199805","0.131183942616129","-0.0581939521657636","0.101371910899419","0.107992704975903","0.352066994063413","0.160603454816253","0.333766243652673","0.816862144310502","0.279925721348001","0.465279295785264","0.679441600017761","0.368972238668708","0.624489845766203","0.125408315883063","0.596605887425415","0.380006068709623","-1.02114774781669","-0.0654386554024209","0.199673238551412","0.35453251581956","0.320620105229846","0.918118043662698","0.547720188392895","0.138439003025561","0.299069000585239","0.510731322000032","0.332508076378445","0.570733212327023","0.775717747904","0.739801028940321","0.579232901157676","0.610016812974291","0.75952980307927","0.299787061017375","0.20889884878539","-0.00146219812312406","0.150156898195256","0.224621358571554","-0.0625192037413372","0.0758716081469036","",
"Small states","SST","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0.00498279086862567","","","-0.306934049632175","-0.146976188817962","0.110745967048418","0.303502324250666","0.645166146301322","0.247563112563213","-0.477042174743827","0.271321922317663","","","","0.130716135500272","","","0.461873509616267","0.510642740920396","0.462714517635176","0.89561813270516","1.6151608832556","1.99576861170581","1.65064685641719","2.46107430497363","8.88047908572738","18.6831625281544","18.0135807105375","20.4228139336695","20.4310225262602","54.4520620487506","29.9827331143561","27.8906656817091","42.772508310935","16.1168920694347","32.8929319646096","19.9611224642794","-6.34405332776708","43.2051216411896","88.2715970258016","71.6146252742972","-31.1471828099291","36.2047012754905","10.7988130959605","-1.64745020450095","-7.88291118103874","",
"Sao Tome and Principe","STP","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.202385197289302","0","","","","","","","","","","","","","","","","10.6653413512865","2.14951274777923","2.09419074131166","0.0503074738999969","0.0748958123002938","0.0290622318713135","0.131265118796407","0.178370497299888","0.34085254859743","1.34128090864798","1.02108067873138","0.344240094811254","0.100019948089819","0.623887505133665","0.227351289210305","0.181110730797718","0.0215811309534414","0.0288394942106788","0.521894212241369","0.466158404777792","",
"Suriname","SUR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63701560805453","-0.0687668295180723","-0.0169574063567566","-4.26995563341621","-1.62059602038245","-2.05943956624104","-0.0592331816040648","0.294530045500189","2.28944500088837","0.023732898239369","-0.2786512873181","-0.333809165471575","0.29897375805964","-0.25018704189255","",
"Slovak Republic","SVK","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.362264982452982","0.0678572277157511","0.0385295211581753","0.169009976139874","0.352831799998683","0.765138883084817","-1.28378147473227","0.520770768227776","0.0798372824312597","0.316364503285848","0.929967116781867","0.0072030740081825","1.62157683050311","0.705355164715397","1.89811530109244","0.519539085952341","2.7911653186399","1.36067959467328","2.70595092722508","-1.30084216110805","1.2878753912848","0.274509536456396","1.5903950072374","4.50794911250306","1.56166825543374","0.898546037778659","-0.161475918964188","1.50826496926119","1.0017324459477","1.76698213946475","-0.728979678876821","1.59198344812895","",
"Slovenia","SVN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.012607459734929","0.00899697664585733","-0.0786548576980155","-0.0468002172907784","0.0335340730099349","0.149081781055736","-0.0249335460765732","0.210971685712776","0.323921733596983","0.631384338693842","1.47105741809155","2.41786817605136","1.40997833001792","2.94676160468635","2.30898857877633","4.62786340435456","2.40002642873854","0.680339610470097","0.417530796976249","-0.0273839960125082","-1.22644542216861","0.067029385769997","0.429501967278159","0.762815306927528","1.07828877389049","1.31055225660559","0.83611083664934","2.40141299899756","1.54886482440733","2.75266861084675","1.3880392371997","1.19717101486213","2.00432968791538","",
"Sweden","SWE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.559015348041664","0.423018608725189","0.541232371409813","0.494093618398866","0.652687100254978","0.524896110741417","0.668189153682739","0.781600514079229","0.398383436672629","0.501274007742719","0.440177788012999","0.637351288923358","1.06097998767694","1.39045625837619","1.37313220457878","1.5840970656654","2.6368750792892","2.61586795489188","3.61482724367178","4.73079031767045","5.59496628926342","2.65213783233708","0.147502793313354","0.691575412945651","2.92326278288257","4.26842266680393","1.75095171048597","4.51762613987378","10.2655126870243","8.88521771697752","15.3032221387471","6.09780925218334","6.23356075320593","6.68796623126717","7.32912390427127","9.77240684607582","5.11275943914318","11.4052820010038","6.75547044867012","6.09581376397913","4.48965687882698","4.16693926785189","3.18244928737728","4.80208638490793","-0.287463104946154","2.8447153946602","-0.00337822451660293","7.21604184397334","2.44876850011053","4.12101755459327","4.08451833464332","10.0231102596164","11.0135585045894","7.18866590272622","4.8968267960219","",
"Eswatini","SWZ","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","1.65833606436942","-0.0998203299288285","-0.0513962731056019","0.0161629222599708","0.657984698286611","0.473520249345123","0.506674535625918","1.14352962023446","1.7733430455731","2.24313327171612","0.683062213788161","2.1644785021082","2.58176955837909","2.04694771715448","4.55801529200646","1.21214546485552","-0.402235068806188","-0.698244517154887","1.5168279803329","0.855268143490045","1.00604432625639","-1.17764958063798","0.0234461858153949","0.794216737045736","-0.053381586096479","-0.711095928191249","-0.0191143778437684","0.683099194475435","-0.245399603509139","0.199036847784564","0.0895828385385156","0.008417262600918","-0.173991363764985","-0.109450648807337","0.0123438795860215","-0.0312548293119051","-0.196332599940761","1.43054502066348","-0.173479266839444","0.452882992557448","-0.297701403270291","1.21787550410788","-0.457396630256397","-0.474566306277584","1.31248662268479","",
"Sint Maarten (Dutch part)","SXM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12479111959895","-0.278460928203094","0.336974330966685","0.0894306655126558","0.00748614826166909","0.160118335671296","0.161007347838664","0.311398898689281","0.0897547551571241","0.0928637791244318","0.469588153115949","0.115704647119696","0.00840085586995618","0.262067188261888","",
"Seychelles","SYC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","4.10290056699284","3.50770463256249","3.12710169711586","2.46232630761488","2.43218955059947","4.41331389398234","3.13994923544751","2.07824555296244","2.43281457008705","5.87756966420756","2.61194627254859","2.03205529154928","1.41896962096859","0.284060579415011","0.287050834987812","0.284966695390191","0.25402268491744","0.199028757417407","2.57570342849058","3.13791616710437","2.33066470603438","1.65082675676999","0.463866797158535","1.35544572222223","1.60511510293877","1.28955952057949","1.1765671372806","1.0850498710021","0.851052185542733","0.259745072118034","0.246965069991321","1.65476470598458","1.32299249421212","0.627023623329887","0.626671133761484","0.747794752809121","17.2240389259102","-5.10102526068887","-5.54002946339032","-6.07829345726849","-6.87608663470146","32.4759631441097","-0.575708152936166","-0.436021283910617","-3.94347686074575","-3.25360726246142","-1.80965175443903","-1.80631740603081","-1.63446755347589","",
"Syrian Arab Republic","SYR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.287265903899729","-0.00231852015350458","-0.121289966208516","2.0332933208009","-3.92154475781939","","","","","","","",
"Chad","TCD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","-0.0934904383087176","0.12872129973883","0.041236680983098","0.0125896215022354","0.014953726262204","0.0107186072207107","0","0.0256399230137286","0.0400221500399779","0.6872541531953","0.933447239855739","0.875026011690617","0.00344241393528055","0.559527880973465","0.731967351262374","0.746974738975668","0.0476298372242639","-0.169731394471104","0.0786875076628376","0.0612252464266235","-0.017389440107248","-0.139909230434186","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","0.0896017401242988","0.0817588797761442","0.0883437737163234","0.184988801250267","0.13891807476378","0.225824454112955","0.209881723435446","0.193115753834361","0.153121096263459","0.176590433270209","0.634179247353757","0.730723511760048","0.538423705925913","0.484083121485698","0.507689842932134","0.474308540864351","0.398848562494597","0.414955969485695","0.388335052873552","0.653087666824938","0.474448972130998","0.564556899464927","0.519744833894297","0.677282573806351","0.974799993384965","0.857915784783804","1.37419326176382","0.942078205995403","1.12479696034099","0.891374287725632","1.00819178596197","0.963345448206209","1.26498577018172","1.52734082624084","1.68667909519404","1.09410247269477","1.05736584477167","0.944003021700748","1.04945163198666","1.03820202206066","1.14275571828783","1.19324059507642","0.928531272734116","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1.25960631482374E-05","1.15894690485878E-05","1.02020352496377E-05","","","","","","0.220117831975806","0.144551418747583","0.054735885556689","0.0810023529285982","0.110134421453067","0.368084036583532","0.229081546774793","0.397013546953358","0.485597816906173","0.414136722243105","0.571818686056462","1.10878264723303","1.25378805525928","1.40635385183331","2.02433906037089","2.29530624719505","1.94024097736956","1.94361692529341","2.01395311387076","1.9103520651766","1.36587249255083","1.89128654585235","1.74934321616939","1.14543118077078","1.391822226205","1.26937987977908","0.942726562816262","0.844602501829618","0.469632712637912","1.96121738860237","0.120347392476074","0.728408075043998","0.390787488632425","",
"Togo","TGO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","-0.384792016322023","-1.34650936868922","-2.15129120163934","-0.592918885371303","-0.297121331269547","-0.377023078808961","-1.10456887241725","0.533649387338762","0.0821118944435765","0.287023771793755","0.187912183952669","0.273138041304777","0.127356162097539","-0.01273828598182","0.33178765779125","0.238276418042321","0.744319401730974","1.60912247610576","23.3512319745803","7.76398213728032","-0.343421437632374","5.61477578635592","6.05778539022501","4.23256756843303","-0.509998966039423","0.998770937772333","0.612681296922767","-1.49963273433204","-0.830508383453998","-0.627610991189993","-1.00894626970132","-0.688691759888138","",
"Thailand","THA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0.0253197418749651","0.0143159966651501","0.00937070143676052","0.00669663899057173","0.00582245773615959","0.00358310464691667","0.00139384036598551","0.00221075350721341","0.00246779486138928","0.336282288997072","0.039141203799401","0.0687404393866113","0.164251094839337","0.170101404286959","0.131494481358039","0.180840599061732","0.336117757476476","0.523137515036369","0.508756383774809","0.386058580490716","0.114460079764524","0.272953215457127","-0.0181789257437738","0.35554093084065","0.127128929953841","0.409043030955352","0.0443396582838011","0.291274103010154","0.469321276304599","0.588346984349372","0.802963067396853","2.12852421618342","2.38382157051221","1.93511494399753","3.58703858071375","2.88377923731999","1.4095764599908","1.24373227619617","3.239895788132","3.10766153385662","3.37980651914851","1.86837862485036","3.68698906150817","3.81716933280745","1.54148867939674","2.65221078959284","1.39695065705357","",
"Tajikistan","TJK","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.501876766538642","1.62841824722068","-0.364305991139607","0.279642821300481","0.864707114827374","0.533694038047781","0.111862536241132","0.326989674452997","0.711211356261096","",
"Turkmenistan","TKM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0.0760525545200618","0.0475230395021606","0.0350249428405767","0.0291734227882042","0.0628671874558753","0.0239761402555298","0.0654243212787542","0.0511117489087168","0.0563934297429753","0.0564588682605811","0.155366227183206","0.0469818554726263","0.0549533367794476","0.100927263098362","0.142935206184124","0.15371241239143","0.223951633803001","0.190968959355975","0.273955829425003","0.29093008562021","0.2992996254517","0.502903571956792","0.580761290640588","0.624847505127713","","0.192773141232176","0.0221209822090793","0.33136776329967","0.865393153967141","0.723503468479212","1.46384131950192","0.929927499252911","0.973142458908508","0.488923803156865","1.24519462898847","0.974904736785873","0.896980339122608","0.887433264380346","0.886153176284801","0.849853528971163","0.910239686296073","0.752265251126922","0.53584354318559","0.900708683276676","0.280894130469834","0.908877105449502","1.42261487453715","0.582642102436793","0.853611952613935","",
"Timor-Leste","TLS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94814881887793","-3.16536257677267","1.09143179209008","0.907531547972225","0.875050694217059","0.796512633686267","0.772147104345795","","-1.92803467336908E-06","-0.155797695504167","-1.17912573411444","-0.234481184118449","0.529826110704228","-3.26959675936196","0.24120816145628","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0.00501382220412516","0.0681251516212027","0.0425680531361423","0.0321290965414872","0.0333870354053366","0.0147606054145675","0.0140845074358668","0.0107004175963603","0.00768184006583497","-0.00225229519108796","0.00155804335895207","0.0504803097764935","0.032023061487753","0.0413357964101615","","0.09920211525898","-0.0217474249636426","-0.175320116638413","0.07186827149587","0.0453812338828907","0.0384739876913156","0.108223403645214","0.105616311782434","0.13554778720807","0.0813300566403811","0.0823445444683178","0.0225205877214113","0.0833726015912497","0.26041702304507","0.220509239565004","0.262586231765765","0.589445243415627","0.711350342681135","0.296249412645754","0.371123407557167","0.17917196360217","0.301068922344131","0.202206781833434","0.122850816833907","0.133058638352924","0.164780239606943","0.136300020667508","0.171396007302479","0.0942907861165398","0.089965673193151","0.0194611118244121","0.136942210937895","0.110689878109029","0.0878709928471836","",
"Tonga","TON","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000686838457147517","0.0186740612569128","0.00164168085769524","0.00052659203495748","","","","","","1.78929920572666","5.27446412502048","2.9640029211743","1.44565447253848","2.48848693555347","4.68342428192534","1.74943985418773","0.230072234708825","0.705884886654206","0.0668845566449129","-0.152941422505418","0.843719411191768","3.77076970017204","1.58005031666778","0.747224296074931","0.188183060289783","-0.016362623238812","0.00202441808330768","0.12428705216392","0.132715629619084","0.290277877878881","0.212867866122341","-0.0113195458440623","0.0734003500303984","0.193075897448093","","",
