"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"France - Hungary BIT (1986)","BIT","1986-11-06","1987-09-30","2021-08-28","","fr","FRA,HUN","T1986-12"
"Germany - Nepal BIT (1986)","BIT","1986-10-20","1988-07-07","","","en","DEU,NPL","T1986-10"
"Malta - United Kingdom BIT (1986)","BIT","1986-10-04","1986-10-04","2021-03-29","","en","GBR,MLT","T1986-13"
"BLEU - Turkey BIT (1986)","BIT","1986-08-27","1990-05-04","","","en,fr,nl","BLEU,TUR","T1986-4"
"Mali - Tunisia BIT (1986)","BIT","1986-07-01","","","","fr","MLI,TUN","T1986-16"
"Bangladesh - Korea, Republic of BIT (1986)","BIT","1986-06-18","1988-10-06","","","en","BGD,KOR","T1986"
"Mauritius - United Kingdom BIT (1986)","BIT","1986-05-20","1986-10-13","","","en","GBR,MUS","T1986-14"
"China - United Kingdom BIT (1986)","BIT","1986-05-15","1986-05-15","","","en","CHN,GBR","T1986-6"
"BLEU - Hungary BIT (1986)","BIT","1986-05-14","1988-09-23","","","fr","BLEU,HUN","T1986-3"
"Grenada - United States of America BIT (1986)","BIT","1986-05-02","1989-03-03","","","en","GRD,USA","T1986-15"
"Germany - Hungary BIT (1986)","BIT","1986-04-30","1987-11-07","2021-06-09","","de,hu","DEU,HUN","T1986-9"
"Bulgaria - Germany BIT (1986)","BIT","1986-04-12","1988-03-10","2021-06-09","","en","BGR,DEU","T1986-2"
"Netherlands - Turkey BIT (1986)","BIT","1986-03-27","1989-11-01","","","en","NLD,TUR","T1986-18"
"Germany - Saint Vincent and the Grenadines BIT (1986)","BIT","1986-03-25","1989-01-08","","","en","DEU,VCT","T1986-11"
"China - Sri Lanka BIT (1986)","BIT","1986-03-13","1987-03-25","","","en","CHN,LKA","T1986-7"
"Bangladesh - United States of America BIT (1986)","BIT","1986-03-12","1989-07-25","","","en","BGD,USA","T1986-1"
"Mauritania - Tunisia BIT (1986)","BIT","1986-03-11","","","","en","MRT,TUN","T1986-17"
"Cameroon - United States of America BIT (1986)","BIT","1986-02-26","1989-04-06","","","en","CMR,USA","T1986-8"
"Morocco - Switzerland BIT (1985)","BIT","1985-12-17","1991-04-12","","","fr","CHE,MAR","T1985-4"
"Turkey - United States of America BIT (1985)","BIT","1985-12-03","1990-05-18","","","en","TUR,USA","T1985-26"
"China - Kuwait BIT (1985)","BIT","1985-11-23","1986-12-24","","","en","CHN,KWT","T1985-8"
"China - Singapore BIT (1985)","BIT","1985-11-21","1986-02-07","2019-10-16","","en,fr,zh","CHN,SGP","T1985-10"
"EEC - Central America Cooperation Agreement (1985)","OIIA","1985-11-12","1986-06-30","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,CRI,SLV,GTM,HON,PAN","T1985-29"
"Italy - Tunisia BIT (1985)","BIT","1985-10-17","1989-06-24","","","it","ITA,TUN","T1985-21"
"Austria - China BIT (1985)","BIT","1985-09-12","1986-10-11","","","de","AUT,CHN","T1985"
"Bangladesh - France BIT (1985)","BIT","1985-09-10","1986-10-09","","","fr","BGD,FRA","T1985-2"
"Ecuador - Uruguay Exchange of Letters on Investment Protection (1985)","BIT","1985-07-31","1985-07-31","2008-01-18","","es","ECU,URY","T1985-15"
"EEC - Pakistan Commercial, Economic and Development Cooperation Agreement (1985)","OIIA","1985-07-23","1986-04-25","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,PAK","T1985-30"
"Morocco - United States of America BIT (1985)","BIT","1985-07-22","1991-05-29","","","en","MAR,USA","T1985-23"
"China - Netherlands BIT (1985)","BIT","1985-06-17","1987-02-01","2004-08-01","","en","CHN,NLD","T1985-9"
"Norway - Sri Lanka BIT (1985)","BIT","1985-06-13","1985-06-13","","","en","LKA,NOR","T1985-22"
"BLEU - Liberia BIT (1985)","BIT","1985-06-05","","","","fl","BLEU,LBR","T1985-3"
"Denmark - Sri Lanka BIT (1985)","BIT","1985-06-04","1985-06-04","","","en","DNK,LKA","T1985-14"
"China - EC Trade and Cooperation Agreement (1985)","OIIA","1985-05-21","1985-09-22","","","en","CHN,EU","T1985-6"
"China - Denmark BIT (1985)","BIT","1985-04-29","1985-04-29","","","en","CHN,DNK","T1985-5"
"Egypt - Oman BIT (1985)","BIT","1985-04-28","","2000-03-03","","ar","EGY,OMN","T1985-16"
"Finland - Sri Lanka BIT (1985)","BIT","1985-04-27","1987-10-25","","","en","FIN,LKA","T1985-17"
"Israel - United States of America FTA (1985)","OIIA","1985-04-22","1985-08-19","","","en","ISR,USA","T1985-20"
"Finland - Malaysia BIT (1985)","BIT","1985-04-15","1988-01-03","","","en","FIN,MYS","T1985-18"
"Austria - Malaysia BIT (1985)","BIT","1985-04-12","1987-01-01","","","en","AUT,MYS","T1985-1"
"Netherlands - Yemen BIT (1985)","BIT","1985-03-18","1986-09-01","","","en","NLD,YEM","T1985-25"
"Haiti - United Kingdom BIT (1985)","BIT","1985-03-18","1995-03-27","","","en","GBR,HTI","T1985-19"
"Germany - Saint Lucia BIT (1985)","BIT","1985-03-16","1987-07-22","","","en","DEU,LCA","T1985-13"
"China - Thailand BIT (1985)","BIT","1985-03-12","1985-12-13","","","en","CHN,THA","T1985-11"
"Netherlands - Philippines BIT (1985)","BIT","1985-02-27","1987-10-01","","","en","NLD,PHL","T1985-24"
"China - Italy BIT (1985)","BIT","1985-01-28","1987-08-28","","","en","CHN,ITA","T1985-7"
"Third Lomé Convention (1984)","OIIA","1984-12-08","1986-05-01","1990-02-28","","en,fr","ACP,EU","T1984-23"
"ECOWAS Protocol on Community Enterprises (1984)","OIIA","1984-11-23","1989-05-12","","","en","ECOWAS","T1984-10"
"China - Norway BIT (1984)","BIT","1984-11-21","1985-07-10","","","en","CHN,NOR","T1984-6"
"Malaysia - Norway BIT (1984)","BIT","1984-11-06","1986-01-07","2004-01-01","","en","MYS,NOR","T1984-17"
"Dominica - Germany BIT (1984)","BIT","1984-10-01","1986-05-11","","","en","DEU,DMA","T1984-9"
"Sweden - Tunisia BIT (1984)","BIT","1984-09-15","1985-05-13","","","fr","SWE,TUN","T1984-19"
"Malta - Netherlands BIT (1984)","BIT","1984-09-10","1985-07-01","2021-03-31","","en","MLT,NLD","T1984-16"
"Burundi - Germany BIT (1984)","BIT","1984-09-10","1987-12-09","","","en","BDI,DEU","T1984"
"China - Finland BIT (1984)","BIT","1984-09-04","1985-03-19","2006-11-15","","en","CHN,FIN","T1984-4"
"Congo, Democratic Republic of the - United States of America BIT (1984)","BIT","1984-08-03","1989-07-28","","","en","COD,USA","T1984-7"
"Korea, Republic of - Senegal BIT (1984)","BIT","1984-07-12","1985-09-02","","","fr","KOR,SEN","T1984-13"
"Bulgaria - Malta BIT (1984)","BIT","1984-06-12","1985-02-07","2020-12-13","","en","BGR,MLT","T1984-2"
"BLEU - China BIT (1984)","BIT","1984-06-04","1986-10-05","2009-12-01","","en","BLEU,CHN","T1984-3"
"China - France BIT (1984)","BIT","1984-05-30","1999-11-06","2010-08-20","","en","CHN,FRA","T1984-5"
"France - Haiti BIT (1984)","BIT","1984-05-23","1985-03-25","","","fr","FRA,HTI","T1984-11"
"Senegal - Tunisia BIT (1984)","BIT","1984-05-17","","","","fr","SEN,TUN","T1984-18"
"France - Yemen BIT (1984)","BIT","1984-04-27","1991-07-19","","","fr","FRA,YEM","T1984-12"
"Netherlands - Sri Lanka BIT (1984)","BIT","1984-04-26","1985-05-01","","","en","LKA,NLD","T1984-15"
"Costa Rica - France BIT (1984)","BIT","1984-03-08","1999-06-18","","","es,fr","CRI,FRA","T1984-8"
"Bulgaria - Finland BIT (1984)","BIT","1984-02-16","1985-07-16","1999-04-16","","en","BGR,FIN","T1984-1"
"Libya - Morocco BIT (1984)","BIT","1984-01-25","1993-09-18","2001-10-20","","ar","LBY,MAR","T1984-14"
"Haiti - United States of America BIT (1983)","BIT","1983-12-13","","","","en","HTI,USA","T1983-11"
"Senegal - United States of America BIT (1983)","BIT","1983-12-06","1990-10-25","","","en","SEN,USA","T1983-13"
"BLEU - Mauritania BIT (1983)","BIT","1983-11-23","","","","fl","BLEU,MRT","T1983"
"Germany - Panama BIT (1983)","BIT","1983-11-02","1989-03-10","","","de,es","DEU,PAN","T1983-4"
"BLEU - Rwanda BIT (1983)","BIT","1983-11-02","1985-08-01","","","en","BLEU,RWA","T1983-1"
"Sweden - Yemen BIT (1983)","BIT","1983-10-29","1984-02-23","","","en","SWE,YEM","T1983-14"
"Netherlands - Romania BIT (1983)","BIT","1983-10-27","1984-10-01","1995-02-01","","fr,nl","NLD,ROU","T1983-15"
"Panama - Switzerland BIT (1983)","BIT","1983-10-19","1985-08-22","","","fr","CHE,PAN","T1983-2"
"ECCAS Treaty (1983)","OIIA","1983-10-18","1984-12-18","","","en","ECCAS","T1983-5"
"China - Germany BIT (1983)","BIT","1983-10-07","1985-03-18","2005-11-11","","de","CHN,DEU","T1983-3"
"Panama - United Kingdom BIT (1983)","BIT","1983-10-07","1985-11-07","","","en","GBR,PAN","T1983-10"
"France - Israel BIT (1983)","BIT","1983-06-09","1985-01-11","1995-01-11","","fr","FRA,ISR","T1983-6"
"France - Pakistan BIT (1983)","BIT","1983-06-01","1984-12-14","","","en,fr","FRA,PAK","T1983-8"
"France - Nepal BIT (1983)","BIT","1983-05-02","1985-06-13","","","fr","FRA,NPL","T1983-7"
"Kuwait - Pakistan BIT (1983)","BIT","1983-03-17","","2013-11-07","","en","KWT,PAK","T1983-12"
"China - Romania BIT (1983)","BIT","1983-02-10","1983-12-27","1995-09-01","","ro,zh","CHN,ROU","T1983-16"
"Saint Lucia - United Kingdom BIT (1983)","BIT","1983-01-18","1983-01-18","","","en","GBR,LCA","T1983-9"
"Germany - Mauritania BIT (1982)","BIT","1982-12-08","1986-04-26","","","de,fr","DEU,MRT","T1982-8"
"Malaysia - Romania BIT (1982)","BIT","1982-11-26","","1997-05-08","","en","MYS,ROU","T1982-17"
"Germany - Lesotho BIT (1982)","BIT","1982-11-11","1985-08-17","","","en","DEU,LSO","T1982-7"
"France - Panama BIT (1982)","BIT","1982-11-05","1985-10-09","","","fr","FRA,PAN","T1982-12"
"Panama - United States of America BIT (1982)","BIT","1982-10-27","1991-05-30","","","en","PAN,USA","T1982-18"
"Egypt - United States of America BIT (1982)","BIT","1982-09-29","1992-06-27","","","en","EGY,USA","T1982-10"
"Costa Rica - United Kingdom BIT (1982)","BIT","1982-09-07","","","","es","CRI,GBR","T1982-6"
"Morocco - United Arab Emirates BIT (1982)","BIT","1982-06-16","","2002-04-01","","","ARE,MAR","T1982"
"Cameroon - United Kingdom BIT (1982)","BIT","1982-06-04","1985-06-07","","","en","CMR,GBR","T1982-5"
"Egypt - Somalia BIT (1982)","BIT","1982-05-29","1983-04-16","","","ar","EGY,SOM","T1982-9"
"Sri Lanka - Sweden BIT (1982)","BIT","1982-04-30","1982-04-30","","","en","LKA,SWE","T1982-16"
"Belize - United Kingdom BIT (1982)","BIT","1982-04-30","1982-04-30","","","en","BLZ,GBR","T1982-2"
"Malaysia - Sri Lanka BIT (1982)","BIT","1982-04-16","1995-10-31","","","en","LKA,MYS","T1982-15"
"BLEU - Sri Lanka BIT (1982)","BIT","1982-04-05","1984-04-26","","","en","BLEU,LKA","T1982-1"
"China - Sweden BIT (1982)","BIT","1982-03-29","1982-03-29","","","en, sv","CHN,SWE","T1982-4"
"Equatorial Guinea - France BIT (1982)","BIT","1982-03-03","1983-09-23","","","fr","FRA,GNQ","T1982-11"
"Japan - Sri Lanka BIT (1982)","BIT","1982-03-01","1982-08-07","","","en","JPN,LKA","T1982-14"
"United Kingdom - Yemen BIT (1982)","BIT","1982-02-25","1983-11-11","","","en","GBR,YEM","T1982-13"
"Economic Community of the Great Lakes Countries (ECGLC) Investment Code (1982)","OIIA","1982-01-31","1987-10-04","","","en","CEPGL","T1982-3"
"Sierra Leone - United Kingdom BIT (1981)","BIT","1981-12-08","","2001-11-20","","","GBR,SLE","T1981-8"
"Germany - Somalia BIT (1981)","BIT","1981-11-27","1985-02-15","","","en","DEU,SOM","T1981-3"
"Gulf Cooperation Council (GCC) Economic Agreement (1981)","OIIA","1981-11-11","1981-12-01","","","en","GCC","T1981-9"
"Sri Lanka - Switzerland BIT (1981)","BIT","1981-09-23","1982-02-12","","","en,fr","CHE,LKA","T1981-2"
"Organisation of the Islamic Conference (OIC) Investment Agreement (1981)","OIIA","1981-06-05","1988-02-01","","","","OIC","T1981-11"
"Paraguay - United Kingdom BIT (1981)","BIT","1981-06-04","1992-04-23","","","en","GBR,PRY","T1981-7"
"Bangladesh - BLEU BIT (1981)","BIT","1981-05-22","1987-09-15","","","en","BGD,BLEU","T1981"
"Malaysia - United Kingdom BIT (1981)","BIT","1981-05-21","1988-10-21","","","en","GBR,MYS","T1981-5"
"Papua New Guinea - United Kingdom BIT (1981)","BIT","1981-05-14","1981-12-22","","","en","GBR,PNG","T1981-6"
"Bangladesh - Germany BIT (1981)","BIT","1981-05-06","1986-09-14","","","en","BGD,DEU","T1981-1"
"Pakistan - Sweden BIT (1981)","BIT","1981-03-12","1981-06-14","","","en","PAK,SWE","T1981-12"
"Lesotho - United Kingdom BIT (1981)","BIT","1981-02-18","1981-02-18","","","en","GBR,LSO","T1981-4"
"Romania - Sri Lanka BIT (1981)","BIT","1981-02-09","1982-06-03","","","en","LKA,ROU","T1981-10"
"Philippines - United Kingdom BIT (1980)","BIT","1980-12-03","1981-01-02","","","en","GBR,PHL","T1980-9"
"Unified Agreement for the Investment of Arab Capital in the Arab States (1980)","OIIA","1980-11-26","1981-09-07","","","en","LAS","T1980-14"
"Denmark - Romania BIT (1980)","BIT","1980-11-12","1981-04-09","","","en","DNK,ROU","T1980-5"
"Germany - Papua New Guinea BIT (1980)","BIT","1980-11-12","1983-11-03","","","en","DEU,PNG","T1980-3"
"Germany - Portugal BIT (1980)","BIT","1980-09-16","1982-04-23","","","de,pt","DEU,PRT","T1980-4"
"Cameroon - Romania BIT (1980)","BIT","1980-08-30","1981-09-24","","","fr","CMR,ROU","T1980-2"
"Latin American Integration Association (LAIA) Treaty (1980)","OIIA","1980-08-12","1981-03-18","","","en,es","LAIA","T1980-13"
"South Pacific Regional Trade and Economic Co-operation Agreement (SPARTECA)","OIIA","1980-07-14","1981-01-01","","","en","SPARTECA","T1980-17"
"Romania - Senegal BIT (1980)","BIT","1980-06-19","1984-05-20","","","en","ROU,SEN","T1980-16"
"Bangladesh - United Kingdom BIT (1980)","BIT","1980-06-19","1980-06-19","","","en","BGD,GBR","T1980"
"Singapore - Sri Lanka BIT (1980)","BIT","1980-05-09","1980-09-30","2018-05-01","","en","LKA,SGP","T1980-15"
"Senegal - United Kingdom BIT (1980)","BIT","1980-05-07","1984-02-09","","","en,fr","GBR,SEN","T1980-10"
"Egypt - Finland BIT (1980)","BIT","1980-05-05","1982-01-22","2005-02-05","","en","EGY,FIN","T1980-6"
"France - Sri Lanka BIT (1980)","BIT","1980-04-10","1982-04-19","","","fr","FRA,LKA","T1980-7"
"Kuwait - Morocco BIT (1980)","BIT","1980-04-03","","2001-05-07","","","KWT,MAR","T1980-12"
"EEC - Yugoslavia Cooperation Agreement (1980)","OIIA","1980-04-02","1983-02-14","1991-11-15","","en","EU,YUG","T1980-20"
"Korea, Republic of - Sri Lanka BIT (1980)","BIT","1980-03-28","1980-07-15","","","en","KOR,LKA","T1980-11"
"BLEU - Cameroon BIT (1980)","BIT","1980-03-27","1981-11-01","","","en","BLEU,CMR","T1980-1"
"EEC - ASEAN Countries Cooperation Agreement (1980)","OIIA","1980-03-07","1980-06-10","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,IDN,MYS,PHL,SGP,THA","T1980-21"
"Sri Lanka - United Kingdom BIT (1980)","BIT","1980-02-13","1980-12-18","","","en","GBR,LKA","T1980-8"
"BLEU - Malaysia BIT (1979)","BIT","1979-11-22","1982-02-08","","","en","BLEU,MYS","T1979"
"Second Lomé Convention (1979)","OIIA","1979-10-31","1980-12-23","1985-02-28","","da,de,en,fr,it,nl","ACP,EU","T1979-14"
"Poland - Yugoslavia BIT (1979)","BIT","1979-10-25","","","","","POL,SCG,SRB,MNE,YUG","T1979-10"
"Germany - Romania BIT (1979)","BIT","1979-10-12","1981-01-10","1998-12-12","","en,de,ro","DEU,ROU","T1979-2"
"Jordan - United Kingdom BIT (1979)","BIT","1979-10-10","1980-04-24","","","en","GBR,JOR","T1979-7"
"Netherlands - Senegal BIT (1979)","BIT","1979-08-03","1981-05-05","","","fr","NLD,SEN","T1979-9"
"Germany - Oman BIT (1979)","BIT","1979-06-25","1986-02-04","2010-04-04","","en","DEU,OMN","T1979-1"
"ECOWAS Protocol on Movement of Persons and Establishment (1979)","OIIA","1979-05-29","1980-04-08","","","en","ECOWAS","T1979-3"
"Japan - Philippines Treaty of Amity, Commerce and Navigation (1979)","OIIA","1979-05-10","1980-07-20","","","en","JPN,PHL","T1979-15"
"Korea, Republic of - Senegal Agreement of Economic and Technical Coopeeration (1979)","OIIA","1979-04-24","","","","fr","KOR,SEN","T1979-13"
"Gabon - Romania BIT (1979)","BIT","1979-04-11","1982-09-18","","","fr","GAB,ROU","T1979-6"
"France - Liberia BIT (1979)","BIT","1979-03-23","1982-01-22","","","fr","FRA,LBR","T1979-4"
"Malaysia - Sweden BIT (1979)","BIT","1979-03-03","1979-07-06","","","en","MYS,SWE","T1979-8"
"Gabon - Morocco BIT (1979)","BIT","1979-01-13","1979-11-07","2009-07-24","","","GAB,MAR","T1979-5"
"Romania - Sudan BIT (1978)","BIT","1978-12-08","","","","en,ro","ROU,SDN","T1978-15"
"France - Paraguay BIT (1978)","BIT","1978-11-30","1980-12-11","","","fr","FRA,PRY","T1978-9"
"Thailand - United Kingdom BIT (1978)","BIT","1978-11-28","1979-08-11","","","en","GBR,THA","T1978-12"
"Netherlands - Suriname FCN (1978)","OIIA","1978-11-27","1979-01-16","","","nl","NLD,SUR","T1978-17"
"BLEU - Singapore BIT (1978)","BIT","1978-11-17","1980-11-27","","","en","BLEU,SGP","T1978-3"
"Sweden - Yugoslavia BIT (1978)","BIT","1978-11-11","1979-11-21","2002-01-01","","en","BIH,SWE,SCG,YUG","T1978-1"
"Yugoslavia - Sweden BIT (1978)","BIT","1978-11-10","1979-11-21","2002-08-01","","en","HRV,SWE;YUG","T1978-13"
"Serbia - Sweden BIT (1978)","BIT","1978-11-10","1979-11-21","","","en","SRB,SWE","T1978-16"
"El Salvador - France BIT (1978)","BIT","1978-09-20","1992-12-12","","","fr","FRA,SLV","T1978-11"
"France - Sudan BIT (1978)","BIT","1978-07-31","1980-07-05","","","fr","FRA,SDN","T1978-10"
"Egypt - Sweden BIT (1978)","BIT","1978-07-15","1979-01-29","","","en","EGY,SWE","T1978-7"
"Benin - Germany BIT (1978)","BIT","1978-06-29","1985-07-18","","","en","BEN,DEU","T1978"
"BLEU - Romania BIT (1978)","BIT","1978-05-08","1980-05-01","2001-03-09","","en,fr,nl","BLEU,ROU","T1978-2"
"Mali - Switzerland BIT (1978)","BIT","1978-03-08","1978-12-08","","","fr","CHE,MLI","T1978-4"
"Singapore - Switzerland BIT (1978)","BIT","1978-03-06","1978-05-03","","","en","CHE,SGP","T1978-6"
"Malaysia - Switzerland BIT (1978)","BIT","1978-03-01","1978-06-09","","","fr","CHE,MYS","T1978-5"
"France - Jordan BIT (1978)","BIT","1978-02-23","1979-10-18","","","en","FRA,JOR","T1978-8"
"Pakistan - Romania BIT (1978)","BIT","1978-01-21","","1996-08-08","","en","PAK,ROU","T1978-14"
"France - Korea, Republic of BIT (1977)","BIT","1977-12-28","1979-02-01","","","fr","FRA,KOR","T1977-8"
"France - Syrian Arab Republic BIT (1977)","BIT","1977-11-28","1979-03-01","","","fr","FRA,SYR","T1977-9"
"Germany - Syrian Arab Republic BIT (1977)","BIT","1977-08-02","1980-04-20","","","en","DEU,SYR","T1977-3"
"Germany - Mali BIT (1977)","BIT","1977-06-28","1980-05-16","","","en","DEU,MLI","T1977-2"
"Switzerland - Syrian Arab Republic BIT (1977)","BIT","1977-06-22","1978-08-10","2008-07-01","","fr","CHE,SYR","T1977-1"
"Egypt - Yugoslavia BIT (1977)","BIT","1977-06-03","1979-03-20","2006-03-20","","en","EGY,SRB,YUG","T1977-7"
"Egypt - Sudan BIT (1977)","BIT","1977-05-28","1978-03-14","2003-04-01","","ar","EGY,SDN","T1977-6"
"Egypt - Iran, Islamic Republic of BIT (1977)","BIT","1977-05-25","","","","en","EGY,IRN","T1977-4"
"BLEU - Egypt BIT (1977)","BIT","1977-02-28","1978-09-20","2002-05-24","","en","BLEU,EGY","T1977"
"Egypt - Japan BIT (1977)","BIT","1977-01-28","1978-01-14","","","en","EGY,JPN","T1977-5"
"France - Romania BIT (1976)","BIT","1976-12-16","1978-08-01","1996-06-20","","fr","FRA,ROU","T1976-10"
"Jordan - Switzerland BIT (1976)","BIT","1976-11-11","1977-03-02","2001-12-11","","en","CHE,JOR","T1976-2"
"Australia - Papua New Guinea Trade Agreement (1976)","OIIA","1976-11-06","1977-02-01","","","en","AUS,PNG","T1976"
"Egypt - Netherlands BIT (1976)","BIT","1976-10-30","1978-01-01","1998-03-01","","en","EGY,NLD","T1976-6"
"Austria - Romania BIT (1976)","BIT","1976-09-30","1977-11-08","1997-07-01","","en,fr,de,ro","AUT,ROU","T1976-16"
"Mauritania - Switzerland FCN (1976)","OIIA","1976-09-09","1978-05-30","","","fr","CHE,MRT","T1976-3"
"France - Malta BIT (1976)","BIT","1976-08-11","1978-01-01","2021-08-28","","en","FRA,MLT","T1976-8"
"Germany - Israel BIT (1976)","BIT","1976-06-24","","","","en","DEU,ISR","T1976-4"
"Australia - Japan Treaty of Friendship and Co-Operation (1976)","OIIA","1976-06-16","1977-08-21","","","en","AUS,JPN","T1976-18"
"France - Philippines BIT (1976)","BIT","1976-06-14","1976-07-01","1996-06-13","","fr","FRA,PHL","T1976-9"
"Egypt - Morocco BIT (1976)","BIT","1976-06-06","1978-09-07","1998-07-01","","","EGY,MAR","T1976-5"
"Egypt - Romania BIT (1994)","BIT","1976-05-10","1977-01-02","1996-04-03","","en","EGY,ROU","T1976-7"
"Indonesia - United Kingdom BIT (1976)","BIT","1976-04-27","1977-03-24","","","en","GBR,IDN","T1976-11"
"Belgium - Congo, Democratic Republic of the BIT (1976)","BIT","1976-03-28","1977-01-01","","","fr","BEL,COD","T1976-1"
"Romania - United Kingdom BIT (1976)","BIT","1976-03-19","1976-11-22","1996-01-10","","en","GBR,ROU","T1976-13"
"Korea, Republic of - United Kingdom BIT (1976)","BIT","1976-03-04","1976-03-04","","","en","GBR,KOR,HKG","T1976-12"
"Netherlands - Yugoslavia BIT  (1976)","BIT","1976-02-16","1990-07-20","","","nl,en","NLD,YUG","T1976-17"
"Senegal - Syrian Arab Republic BIT (1975)","BIT","1975-11-14","","","","","SEN,SYR","T1975-7"
"France - Singapore BIT (1975)","BIT","1975-09-08","1976-10-18","","","fr","FRA,SGP","T1975-4"
"Singapore - United Kingdom BIT (1975)","BIT","1975-07-22","1975-07-22","","","en","GBR,SGP","T1975-5"
"France - Morocco BIT (1975)","BIT","1975-07-15","1976-12-13","1999-05-30","","fr","FRA,MAR","T1975-2"
"Egypt - United Kingdom BIT (1975)","BIT","1975-06-11","1976-02-24","","","en","EGY,GBR","T1975-1"
"ECOWAS Treaty (1975)","OIIA","1975-05-28","1975-06-20","1995-08-23","","en","ECOWAS","T1975"
"Korea, Republic of - Tunisia BIT (1975)","BIT","1975-05-23","1975-11-28","","","fr","KOR,TUN","T1975-6"
"Egypt - Italy BIT (1975)","BIT","1975-04-29","1981-07-30","1994-05-01","","en,it","EGY,ITA","T1975-12"
"France - Malaysia BIT (1975)","BIT","1975-04-24","1976-08-01","","","en","FRA,MYS","T1975-3"
"First Lomé Convention (1975)","OIIA","1975-02-28","1976-04-01","1980-12-23","","da,de,en,fr,it,nl","ACP,EU","T1975-11"
"Egypt - France BIT (1974)","BIT","1974-12-22","1975-10-01","","","fr","EGY,FRA","T1974-7"
"BLEU - Korea, Republic of BIT (1974)","BIT","1974-12-20","1976-09-03","2011-03-27","","en","BLEU,KOR","T1974"
"Korea, Republic of - Netherlands BIT (1974)","BIT","1974-10-16","1975-06-01","2005-03-01","","en","KOR,NLD","T1974-9"
"Germany - Malta BIT (1974)","BIT","1974-09-17","1975-12-14","2021-06-09","","en","DEU,MLT","T1974-5"
"Germany - Jordan BIT (1974)","BIT","1974-07-15","1977-10-10","2010-08-28","","en","DEU,JOR","T1974-4"
"Egypt - Germany BIT (1974)","BIT","1974-07-05","1978-07-22","2009-11-22","","en","DEU,EGY","T1974-3"
"Germany - Yemen BIT (1974)","BIT","1974-06-21","1978-12-19","2008-03-28","","en","DEU,YEM","T1974-6"
"Indonesia - Switzerland BIT (1974)","BIT","1974-06-06","1976-04-09","2016-04-08","","en,fr","CHE,IDN","T1974-1"
"Paraguay - South Africa BIT (1974)","BIT","1974-04-03","1974-08-16","","","en,es,af","PRY,ZAF","T1974-10"
"France - Senegal Agreement on Establishment (1974)","BIT","1974-03-29","1976-09-01","2003-09-01","","fr","FRA,SEN","T1974-11"
"France - Yugoslavia BIT (1974)","BIT","1974-03-28","1975-03-03","","","fr","FRA,SCG,SRB,MNE,RKS,YUG","T1974-8"
"Sudan - Switzerland BIT (1974)","BIT","1974-02-17","1974-12-14","","","fr","CHE,SDN","T1974-2"
"Germany - Singapore BIT (1973)","BIT","1973-10-03","1975-10-01","","","en","DEU,SGP","T1973-5"
"Kuwait - Tunisia BIT (1973)","BIT","1973-09-14","1975-12-06","","","fr,ar","KWT,TUN","T1973-8"
"Germany - Haiti BIT (1973)","BIT","1973-08-14","1975-12-01","","","en","DEU,HTI","T1973-4"
"Costa Rica - Panama FTA (1973)","OIIA","1973-08-06","2008-11-23","","","en","CRI,PAN","T1973-3"
"Egypt - Switzerland BIT (1973)","BIT","1973-07-25","1974-06-04","2012-05-15","","fr","CHE,EGY","T1973-2"
"CARICOM Treaty (1973)","OIIA","1973-07-04","1973-08-01","","","en","CARICOM","T1973-1"
"France - Haiti BIT (1973)","BIT","1973-07-02","","","","fr","FRA,HTI","T1973-15"
"France - Indonesia BIT (1973)","BIT","1973-06-14","1975-04-29","2015-04-28","","en,fr","FRA,IDN","T1973-6"
"Libya - Tunisia BIT (1973)","BIT","1973-06-06","","","","ar","LBY,TUN","T1973-10"
"France - Mauritius BIT (1973)","BIT","1973-03-22","1974-03-01","","","fr","FRA,MUS","T1973-7"
"Central African Republic - Switzerland FCN (1973)","OIIA","1973-02-28","1973-02-28","","","fr","CAF,CHE","T1973"
"Libya - Malta BIT (1973)","BIT","1973-02-08","1973-12-19","","","en","LBY,MLT","T1973-9"
"CEMAC Convention on Liberalization (1972)","OIIA","1972-12-22","1972-12-22","","","fr","CEMAC","T1972"
"Congo, Democratic Republic of the - France BIT (1972)","BIT","1972-10-05","1975-03-01","","","fr","COD,FRA","T1972-2"
"France - Tunisia BIT (1972)","BIT","1972-06-30","1972-06-30","1999-09-10","","fr,en","FRA,TUN","T1972-3"
"Netherlands - Thailand BIT (1972)","BIT","1972-06-06","1973-03-03","","","en","NLD,THA","T1972-5"
"Netherlands - Singapore BIT (1972)","BIT","1972-05-16","1973-09-07","","","en","NLD,SGP","T1972-4"
"Congo, Democratic Republic of the - Switzerland BIT (1972)","BIT","1972-03-10","1973-05-10","","","fr","CHE,COD","T1972-1"
